State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Alabama,Jefferson,Max AQI,221.0,239.0,228.0,243.0,174.0,202.0,224.0,182.0,223.0,177.0,203.0,166.0,195.0,205.0,166.0,222.0,217.0,202.0,212.0,273.0,208.0,265.0,207.0,178.0,166.0,177.0,204.0,203.0,174.0,150.0,166.0,182.0,172.0,129.0,112.0,147.0,151.0,129.0,156.0
Alabama,Jefferson,90th Percentile AQI,140.0,156.0,129.0,125.0,89.0,101.0,112.0,105.0,129.0,93.0,133.0,95.0,97.0,102.0,101.0,140.0,100.0,101.0,122.0,152.0,143.0,143.0,115.0,109.0,101.0,117.0,118.0,127.0,97.0,76.0,97.0,105.0,87.0,68.0,74.0,70.0,77.0,76.0,80.0
Alabama,Jefferson,Median AQI,50.0,67.0,53.0,58.0,44.0,49.0,51.0,53.0,51.0,46.0,51.0,47.0,47.0,53.0,48.0,49.0,46.0,47.0,48.0,82.0,83.0,78.0,68.0,71.0,68.0,75.0,80.0,75.0,67.0,56.0,59.0,58.0,53.0,50.0,53.0,48.0,49.0,55.0,52.0
Alabama,Jefferson,Days CO,202.0,64.0,75.0,133.0,167.0,98.0,74.0,84.0,102.0,79.0,52.0,34.0,60.0,32.0,44.0,51.0,52.0,87.0,60.0,36.0,26.0,66.0,13.0,0.0,10.0,39.0,48.0,19.0,21.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alabama,Jefferson,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,16.0,2.0,1.0
Alabama,Jefferson,Days Ozone,140.0,275.0,259.0,177.0,199.0,163.0,141.0,154.0,197.0,165.0,186.0,162.0,160.0,176.0,172.0,197.0,191.0,140.0,141.0,66.0,67.0,46.0,64.0,44.0,35.0,47.0,62.0,74.0,63.0,61.0,124.0,120.0,140.0,106.0,71.0,106.0,147.0,85.0,95.0
Alabama,Jefferson,Days SO2,0.0,26.0,31.0,55.0,0.0,28.0,27.0,20.0,0.0,0.0,58.0,84.0,87.0,107.0,85.0,52.0,47.0,47.0,61.0,16.0,41.0,3.0,5.0,27.0,6.0,7.0,12.0,5.0,11.0,7.0,4.0,3.0,7.0,3.0,2.0,6.0,1.0,70.0,28.0
Alabama,Jefferson,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,217.0,247.0,241.0,228.0,288.0,241.0,202.0,212.0,232.0,256.0,206.0,224.0,216.0,254.0,283.0,239.0,199.0,207.0,146.0
Alabama,Jefferson,Days PM10,0.0,0.0,0.0,0.0,0.0,76.0,123.0,107.0,67.0,121.0,69.0,85.0,59.0,50.0,64.0,65.0,76.0,91.0,103.0,24.0,15.0,3.0,42.0,66.0,27.0,31.0,41.0,55.0,39.0,37.0,30.0,16.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0
Alabama,Mobile,Days with AQI,286.0,365.0,360.0,365.0,321.0,302.0,287.0,314.0,361.0,359.0,337.0,365.0,366.0,365.0,365.0,352.0,344.0,365.0,364.0,365.0,326.0,326.0,365.0,365.0,362.0,353.0,364.0,359.0,357.0,358.0,363.0,304.0,284.0,285.0,285.0,363.0,366.0,363.0,248.0
Alabama,Mobile,Good Days,180.0,129.0,197.0,193.0,175.0,193.0,134.0,157.0,166.0,210.0,179.0,192.0,170.0,169.0,164.0,177.0,187.0,181.0,178.0,128.0,149.0,223.0,247.0,242.0,249.0,229.0,241.0,261.0,281.0,305.0,270.0,215.0,229.0,248.0,224.0,274.0,277.0,299.0,194.0
Alabama,Mobile,Moderate Days,62.0,105.0,115.0,113.0,82.0,75.0,81.0,76.0,114.0,88.0,70.0,69.0,85.0,97.0,74.0,68.0,77.0,96.0,81.0,129.0,122.0,87.0,102.0,105.0,91.0,117.0,99.0,79.0,71.0,49.0,85.0,82.0,52.0,37.0,55.0,88.0,87.0,59.0,53.0
Alabama,Mobile,Unhealthy for Sensitive Groups Days,35.0,106.0,41.0,50.0,56.0,31.0,63.0,67.0,71.0,54.0,71.0,87.0,99.0,77.0,106.0,103.0,66.0,82.0,85.0,97.0,46.0,15.0,16.0,16.0,18.0,6.0,21.0,17.0,5.0,4.0,8.0,7.0,3.0,0.0,6.0,1.0,2.0,5.0,1.0
Alabama,Mobile,Unhealthy Days,8.0,23.0,7.0,8.0,8.0,3.0,9.0,14.0,10.0,7.0,17.0,17.0,12.0,22.0,21.0,4.0,14.0,6.0,19.0,11.0,9.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Mobile,Very Unhealthy Days,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Mobile,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Mobile,Max AQI,204.0,203.0,169.0,206.0,177.0,198.0,185.0,200.0,200.0,189.0,200.0,187.0,180.0,200.0,194.0,170.0,183.0,167.0,201.0,179.0,187.0,159.0,150.0,182.0,238.0,154.0,164.0,164.0,150.0,133.0,140.0,122.0,126.0,90.0,115.0,105.0,139.0,139.0,105.0
Alabama,Mobile,90th Percentile AQI,119.0,143.0,105.0,107.0,120.0,101.0,122.0,130.0,121.0,112.0,128.0,128.0,131.0,136.0,135.0,130.0,131.0,120.0,136.0,129.0,119.0,84.0,77.0,80.0,87.0,80.0,84.0,75.0,64.0,58.0,71.0,80.0,61.0,54.0,67.0,58.0,58.0,55.0,61.0
Alabama,Mobile,Median AQI,41.0,75.0,47.0,48.0,48.0,44.0,54.0,51.0,54.0,44.0,48.0,49.0,55.0,55.0,60.0,50.0,47.0,51.0,51.0,65.0,54.0,43.0,40.0,40.0,42.0,44.0,44.0,42.0,36.0,35.0,40.0,42.0,38.0,39.0,41.0,40.0,41.0,37.0,39.0
Alabama,Mobile,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Mobile,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Mobile,Days Ozone,68.0,212.0,231.0,261.0,206.0,203.0,117.0,162.0,144.0,155.0,169.0,116.0,133.0,139.0,144.0,190.0,134.0,116.0,132.0,120.0,204.0,189.0,193.0,183.0,190.0,176.0,206.0,203.0,180.0,210.0,205.0,209.0,219.0,215.0,223.0,140.0,138.0,191.0,131.0
Alabama,Mobile,Days SO2,218.0,153.0,129.0,104.0,115.0,75.0,146.0,125.0,202.0,179.0,153.0,226.0,213.0,203.0,202.0,153.0,174.0,182.0,181.0,172.0,42.0,40.0,50.0,40.0,19.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0
Alabama,Mobile,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.0,82.0,75.0,91.0,72.0,78.0,74.0,69.0,79.0,72.0,70.0,74.0,62.0,66.0,61.0,223.0,219.0,167.0,107.0
Alabama,Mobile,Days PM10,0.0,0.0,0.0,0.0,0.0,24.0,24.0,27.0,15.0,25.0,15.0,23.0,20.0,23.0,19.0,9.0,36.0,67.0,51.0,2.0,8.0,15.0,17.0,40.0,81.0,71.0,77.0,87.0,98.0,76.0,88.0,21.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Days with AQI,366.0,365.0,364.0,365.0,366.0,365.0,365.0,348.0,365.0,352.0,363.0,364.0,364.0,362.0,361.0,363.0,351.0,359.0,361.0,313.0,303.0,305.0,302.0,309.0,306.0,302.0,304.0,301.0,306.0,362.0,365.0,365.0,366.0,365.0,360.0,361.0,361.0,365.0,181.0
Alaska,Anchorage ,Good Days,205.0,207.0,186.0,180.0,205.0,229.0,199.0,211.0,221.0,223.0,207.0,212.0,176.0,217.0,229.0,245.0,228.0,265.0,266.0,252.0,266.0,254.0,258.0,275.0,272.0,265.0,262.0,275.0,283.0,284.0,295.0,318.0,288.0,312.0,275.0,301.0,288.0,313.0,140.0
Alaska,Anchorage ,Moderate Days,116.0,124.0,132.0,120.0,122.0,115.0,151.0,128.0,132.0,121.0,140.0,146.0,171.0,135.0,124.0,113.0,117.0,94.0,94.0,58.0,37.0,49.0,44.0,30.0,33.0,36.0,42.0,25.0,23.0,77.0,68.0,47.0,78.0,52.0,82.0,60.0,73.0,51.0,41.0
Alaska,Anchorage ,Unhealthy for Sensitive Groups Days,18.0,19.0,29.0,43.0,27.0,19.0,12.0,9.0,12.0,7.0,14.0,6.0,13.0,10.0,8.0,5.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
Alaska,Anchorage ,Unhealthy Days,14.0,13.0,15.0,16.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Very Unhealthy Days,13.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Max AQI,280.0,215.0,242.0,233.0,213.0,154.0,191.0,138.0,148.0,176.0,159.0,135.0,461.0,116.0,144.0,126.0,128.0,91.0,101.0,158.0,95.0,113.0,76.0,486.0,121.0,151.0,97.0,135.0,86.0,105.0,127.0,88.0,100.0,151.0,152.0,76.0,90.0,105.0,87.0
Alaska,Anchorage ,90th Percentile AQI,126.0,99.0,118.0,125.0,108.0,84.0,75.0,74.0,83.0,76.0,84.0,81.0,87.0,73.0,81.0,74.0,71.0,62.0,61.0,60.0,51.0,58.0,55.0,53.0,52.0,53.0,55.0,47.0,47.0,62.0,59.0,54.0,69.0,55.0,64.0,56.0,59.0,57.0,59.0
Alaska,Anchorage ,Median AQI,44.0,45.0,49.0,51.0,44.0,38.0,48.0,42.0,44.0,39.0,44.0,44.0,52.0,43.0,43.0,38.0,41.0,38.0,32.0,33.0,28.0,28.0,30.0,24.0,24.0,21.0,21.0,21.0,19.0,29.0,32.0,29.0,31.0,24.0,28.0,28.0,31.0,22.0,27.0
Alaska,Anchorage ,Days CO,366.0,365.0,364.0,341.0,341.0,288.0,203.0,169.0,170.0,164.0,154.0,138.0,139.0,138.0,155.0,133.0,148.0,140.0,145.0,134.0,140.0,143.0,124.0,121.0,132.0,123.0,106.0,120.0,127.0,21.0,17.0,17.0,10.0,20.0,9.0,3.0,0.0,6.0,1.0
Alaska,Anchorage ,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Days Ozone,0.0,0.0,0.0,24.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,141.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Days SO2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Anchorage ,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,75.0,78.0,72.0,72.0,79.0,83.0,64.0,72.0,260.0,172.0,133.0,136.0,212.0,190.0,263.0,214.0,208.0,94.0
Alaska,Anchorage ,Days PM10,0.0,0.0,0.0,0.0,0.0,27.0,162.0,179.0,195.0,188.0,209.0,226.0,225.0,224.0,206.0,230.0,203.0,219.0,216.0,110.0,97.0,87.0,100.0,116.0,102.0,100.0,115.0,117.0,107.0,81.0,64.0,74.0,64.0,133.0,161.0,95.0,147.0,151.0,86.0
Alaska,Fairbanks North Star ,Days with AQI,356.0,323.0,365.0,273.0,183.0,182.0,269.0,272.0,270.0,268.0,273.0,270.0,264.0,270.0,268.0,260.0,267.0,272.0,207.0,237.0,242.0,243.0,237.0,228.0,224.0,225.0,338.0,332.0,363.0,362.0,355.0,365.0,366.0,365.0,364.0,365.0,366.0,365.0,182.0
Alaska,Fairbanks North Star ,Good Days,239.0,218.0,253.0,161.0,104.0,67.0,144.0,188.0,181.0,200.0,199.0,202.0,200.0,190.0,200.0,190.0,213.0,214.0,161.0,188.0,168.0,175.0,182.0,195.0,181.0,188.0,224.0,208.0,261.0,225.0,222.0,211.0,239.0,197.0,176.0,169.0,218.0,239.0,132.0
Alaska,Fairbanks North Star ,Moderate Days,80.0,81.0,72.0,77.0,71.0,82.0,93.0,66.0,73.0,62.0,71.0,62.0,60.0,74.0,64.0,59.0,53.0,54.0,44.0,45.0,63.0,62.0,50.0,33.0,25.0,34.0,93.0,110.0,73.0,90.0,98.0,122.0,85.0,109.0,107.0,133.0,90.0,81.0,30.0
Alaska,Fairbanks North Star ,Unhealthy for Sensitive Groups Days,24.0,17.0,26.0,24.0,7.0,21.0,25.0,15.0,11.0,5.0,3.0,6.0,4.0,6.0,3.0,10.0,1.0,3.0,2.0,4.0,8.0,6.0,4.0,0.0,5.0,2.0,19.0,12.0,22.0,28.0,27.0,27.0,15.0,31.0,34.0,20.0,34.0,25.0,14.0
Alaska,Fairbanks North Star ,Unhealthy Days,10.0,6.0,10.0,7.0,1.0,9.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,7.0,17.0,8.0,5.0,25.0,28.0,46.0,40.0,24.0,20.0,6.0
Alaska,Fairbanks North Star ,Very Unhealthy Days,3.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0
Alaska,Fairbanks North Star ,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Fairbanks North Star ,Max AQI,210.0,202.0,216.0,224.0,154.0,220.0,205.0,193.0,200.0,158.0,140.0,118.0,115.0,143.0,168.0,197.0,106.0,165.0,128.0,130.0,169.0,133.0,165.0,100.0,503.0,153.0,156.0,160.0,185.0,330.0,172.0,161.0,222.0,194.0,206.0,238.0,180.0,180.0,154.0
Alaska,Fairbanks North Star ,90th Percentile AQI,103.0,92.0,108.0,111.0,84.0,136.0,111.0,88.0,82.0,80.0,70.0,69.0,70.0,76.0,69.0,83.0,67.0,64.0,70.0,65.0,81.0,77.0,67.0,57.0,81.0,69.0,89.0,79.0,91.0,113.0,99.0,95.0,115.0,133.0,156.0,153.0,123.0,115.0,107.0
Alaska,Fairbanks North Star ,Median AQI,33.0,28.0,24.0,38.0,45.0,63.0,47.0,34.0,35.0,32.0,36.0,33.0,34.0,35.0,32.0,33.0,30.0,28.0,34.0,30.0,32.0,31.0,30.0,23.0,24.0,23.0,32.0,32.0,23.0,35.0,36.0,38.0,39.0,44.0,53.0,54.0,37.0,38.0,35.0
Alaska,Fairbanks North Star ,Days CO,356.0,323.0,365.0,273.0,183.0,180.0,174.0,169.0,162.0,166.0,161.0,165.0,164.0,174.0,175.0,167.0,156.0,160.0,175.0,174.0,127.0,120.0,127.0,137.0,154.0,134.0,2.0,12.0,23.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Alaska,Fairbanks North Star ,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,10.0,28.0
Alaska,Fairbanks North Star ,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,136.0,69.0,104.0,84.0,136.0,111.0,72.0
Alaska,Fairbanks North Star ,Days SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0
